,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,videoName,PhaseName,Start,End,PhaseNameClean
541,541,541,544,RALIHR_surgeon01_fps01_0020,Reduction of Hernia2,00:44:04,00:56:47,reduction of hernia
542,542,542,545,RALIHR_surgeon01_fps01_0020,Transitionary Idle8,00:56:47,00:57:05,transitionary idle
543,543,543,546,RALIHR_surgeon01_fps01_0020,Mesh Placement2,00:57:05,01:03:36,mesh placement
544,544,544,547,RALIHR_surgeon01_fps01_0020,Stationary Idle1,01:03:36,01:04:05,stationary idle
545,545,545,548,RALIHR_surgeon01_fps01_0020,Transitionary Idle9,01:04:05,01:04:14,transitionary idle
546,546,546,549,RALIHR_surgeon01_fps01_0020,Mesh Placement3,01:04:14,01:08:05,mesh placement
547,547,547,550,RALIHR_surgeon01_fps01_0020,Transitionary Idle10,01:08:05,01:08:43,transitionary idle
548,548,548,551,RALIHR_surgeon01_fps01_0020,Positioning Suture5,01:08:43,01:09:11,acquiring suture
549,549,549,552,RALIHR_surgeon01_fps01_0020,Peritoneal closure3,01:09:11,01:17:14,peritoneal closure
550,550,550,553,RALIHR_surgeon01_fps01_0020,Positioning Suture6,01:17:14,01:18:12,acquiring suture
551,551,551,554,RALIHR_surgeon01_fps01_0020,Stationary Idle2,01:18:12,01:18:31,stationary idle
552,552,552,555,RALIHR_surgeon01_fps01_0020,Positioning Suture7,01:18:31,01:19:06,acquiring suture
553,553,553,556,RALIHR_surgeon01_fps01_0020,Out of Body2,01:19:06,01:19:32,out of body
554,554,554,557,RALIHR_surgeon01_fps01_0020,Positioning Suture8,01:19:32,01:19:39,acquiring suture
555,555,555,558,RALIHR_surgeon01_fps01_0020,Peritoneal closure4,01:19:39,01:22:19,peritoneal closure
556,556,556,559,RALIHR_surgeon01_fps01_0020,Positioning Suture9,01:22:19,01:22:57,acquiring suture
557,557,557,560,RALIHR_surgeon01_fps01_0020,Transitionary Idle11,01:22:57,01:23:07,transitionary idle
558,558,558,561,RALIHR_surgeon01_fps01_0021,Mesh positioning1,00:00,00:04,mesh positioning
559,559,559,562,RALIHR_surgeon01_fps01_0021,Transitionary Idle1,00:04,00:21,transitionary idle
560,560,560,563,RALIHR_surgeon01_fps01_0021,Peritoneal scoring1,00:21,01:17,peritoneal scoring
561,561,561,564,RALIHR_surgeon01_fps01_0021,Preperitoneal dissection1,01:17,06:22,preperitoneal dissection
562,562,562,565,RALIHR_surgeon01_fps01_0021,Reduction of Hernia1,06:22,15:29,reduction of hernia
563,563,563,566,RALIHR_surgeon01_fps01_0021,Transitionary Idle2,15:29,15:38,transitionary idle
564,564,564,567,RALIHR_surgeon01_fps01_0021,Mesh placement1,15:38,23:50,mesh placement
565,565,565,568,RALIHR_surgeon01_fps01_0021,Transitionary Idle3,23:50,24:04,transitionary idle
566,566,566,569,RALIHR_surgeon01_fps01_0021,Positioning suture1,24:04,24:19,acquiring suture
567,567,567,570,RALIHR_surgeon01_fps01_0021,Peritoneal closure1,24:19,24:25,peritoneal closure
568,568,568,571,RALIHR_surgeon01_fps01_0021,Catheter insertion,24:25,25:28,catheter insertion
569,569,569,572,RALIHR_surgeon01_fps01_0021,Transitionary Idle4,25:28,25:33,transitionary idle
570,570,570,573,RALIHR_surgeon01_fps01_0021,Positioning suture2,25:33,25:37,acquiring suture
571,571,571,574,RALIHR_surgeon01_fps01_0021,Peritoneal closure2,25:37,35:06,peritoneal closure
572,572,572,575,RALIHR_surgeon01_fps01_0021,Positioning suture3,35:06,35:49,acquiring suture
573,573,573,576,RALIHR_surgeon01_fps01_0021,Transitionary Idle5,35:49,35:59,transitionary idle
574,574,574,577,RALIHR_surgeon01_fps01_0022,Transitionary Idle1,00:00,00:07,transitionary idle
575,575,575,578,RALIHR_surgeon01_fps01_0022,Adhesiolysis1,00:07,01:41,adhesiolysis
576,576,576,579,RALIHR_surgeon01_fps01_0022,Transitionary Idle2,01:41,01:47,transitionary idle
577,577,577,580,RALIHR_surgeon01_fps01_0022,Positioning suture1,01:47,02:06,acquiring suture
578,578,578,581,RALIHR_surgeon01_fps01_0022,Transitionary Idle3,02:06,02:20,transitionary idle
579,579,579,582,RALIHR_surgeon01_fps01_0022,Peritoneal scoring1,02:20,03:44,peritoneal scoring
580,580,580,583,RALIHR_surgeon01_fps01_0022,Preperitoneal dissection1,03:44,06:32,preperitoneal dissection
581,581,581,584,RALIHR_surgeon01_fps01_0022,Reduction of Hernia1,06:32,12:42,reduction of hernia
582,582,582,585,RALIHR_surgeon01_fps01_0022,Transitionary Idle4,12:42,13:19,transitionary idle
583,583,583,586,RALIHR_surgeon01_fps01_0022,Mesh placement1,13:19,17:22,mesh placement
584,584,584,587,RALIHR_surgeon01_fps01_0022,Transitionary Idle5,17:22,18:04,transitionary idle
585,585,585,588,RALIHR_surgeon01_fps01_0022,Catheter Insertion1,18:04,18:10,catheter insertion
586,586,586,589,RALIHR_surgeon01_fps01_0022,Transitionary Idle6,18:10,18:16,transitionary idle
587,587,587,590,RALIHR_surgeon01_fps01_0022,Positioning suture2,18:16,18:23,acquiring suture
588,588,588,591,RALIHR_surgeon01_fps01_0022,Catheter Insertion2,18:23,18:32,catheter insertion
589,589,589,592,RALIHR_surgeon01_fps01_0022,Positioning suture3,18:32,18:56,acquiring suture
590,590,590,593,RALIHR_surgeon01_fps01_0022,Peritoneal closure1,18:56,32:08,peritoneal closure
591,591,591,594,RALIHR_surgeon01_fps01_0022,Positioning suture4,32:08,32:57,acquiring suture
592,592,592,595,RALIHR_surgeon01_fps01_0022,Transitionary Idle7,32:57,33:05,transitionary idle
593,593,593,596,RALIHR_surgeon01_fps01_0023,Transitionary Idle1,00:00:00,00:00:07,transitionary idle
594,594,594,597,RALIHR_surgeon01_fps01_0023,Peritoneal scoring1,00:00:07,00:05:10,peritoneal scoring
595,595,595,598,RALIHR_surgeon01_fps01_0023,Preperitoneal dissection1,00:05:10,00:08:23,preperitoneal dissection
596,596,596,599,RALIHR_surgeon01_fps01_0023,Reduction of Hernia1,00:08:23,00:10:08,reduction of hernia
597,597,597,600,RALIHR_surgeon01_fps01_0023,Preperitoneal dissection2,00:10:08,00:16:50,preperitoneal dissection
598,598,598,601,RALIHR_surgeon01_fps01_0023,Reduction of Hernia2,00:16:50,00:26:09,reduction of hernia
599,599,599,602,RALIHR_surgeon01_fps01_0023,Preperitoneal dissection3,00:26:09,00:27:06,preperitoneal dissection
600,600,600,603,RALIHR_surgeon01_fps01_0023,Transitionary Idle2,00:27:06,00:27:20,transitionary idle
601,601,601,604,RALIHR_surgeon01_fps01_0023,Preperitoneal dissection4,00:27:20,00:29:27,preperitoneal dissection
602,602,602,605,RALIHR_surgeon01_fps01_0023,Transitionary Idle3,00:29:27,00:29:37,transitionary idle
603,603,603,606,RALIHR_surgeon01_fps01_0023,Reduction of Hernia3,00:29:37,00:37:01,reduction of hernia
604,604,604,607,RALIHR_surgeon01_fps01_0023,Transitionary Idle4,00:37:01,00:37:06,transitionary idle
605,605,605,608,RALIHR_surgeon01_fps01_0023,Mesh placement1,00:37:06,00:37:39,mesh placement
606,606,606,609,RALIHR_surgeon01_fps01_0023,Transitionary Idle5,00:37:39,00:37:51,transitionary idle
607,607,607,610,RALIHR_surgeon01_fps01_0023,Positioning Suture1,00:37:51,00:38:04,acquiring suture
608,608,608,611,RALIHR_surgeon01_fps01_0023,Transitionary Idle6,00:38:04,00:38:50,transitionary idle
609,609,609,612,RALIHR_surgeon01_fps01_0023,Mesh placement2,00:38:50,00:43:21,mesh placement
610,610,610,613,RALIHR_surgeon01_fps01_0023,Transitionary Idle7,00:43:21,00:45:04,transitionary idle
611,611,611,614,RALIHR_surgeon01_fps01_0023,Catheter insertion1,00:45:04,00:45:40,catheter insertion
612,612,612,615,RALIHR_surgeon01_fps01_0023,Transitionary Idle8,00:45:40,00:45:51,transitionary idle
613,613,613,616,RALIHR_surgeon01_fps01_0023,Positioning Suture2,00:45:51,00:46:00,acquiring suture
614,614,614,617,RALIHR_surgeon01_fps01_0023,Peritoneal closure1,00:46:00,00:52:07,peritoneal closure
615,615,615,618,RALIHR_surgeon01_fps01_0023,Positioning Suture3,00:52:07,00:53:41,acquiring suture
616,616,616,619,RALIHR_surgeon01_fps01_0023,Peritoneal closure2,00:53:41,00:56:04,peritoneal closure
617,617,617,620,RALIHR_surgeon01_fps01_0023,Positioning Suture4,00:56:04,00:58:40,acquiring suture
618,618,618,621,RALIHR_surgeon01_fps01_0023,Peritoneal closure3,00:58:40,01:00:27,peritoneal closure
619,619,619,622,RALIHR_surgeon01_fps01_0023,Positioning Suture5,01:00:27,01:00:47,acquiring suture
620,620,620,623,RALIHR_surgeon01_fps01_0023,Peritoneal closure4,01:00:47,01:01:47,peritoneal closure
621,621,621,624,RALIHR_surgeon01_fps01_0023,Positioning Suture6,01:01:47,01:02:20,acquiring suture
622,622,622,625,RALIHR_surgeon01_fps01_0023,Transitionary Idle9,01:02:20,01:02:35,transitionary idle
623,623,623,626,RALIHR_surgeon01_fps01_0024,Preperitoneal Dissection1,00:00,05:03,preperitoneal dissection
624,624,624,627,RALIHR_surgeon01_fps01_0024,Transitionary Idle1,05:03,05:07,transitionary idle
625,625,625,628,RALIHR_surgeon01_fps01_0024,Positioning suture1,05:07,05:25,acquiring suture
626,626,626,629,RALIHR_surgeon01_fps01_0024,Transitionary Idle2,05:25,05:30,transitionary idle
627,627,627,630,RALIHR_surgeon01_fps01_0024,Mesh positioning1,05:30,05:35,mesh positioning
628,628,628,631,RALIHR_surgeon01_fps01_0024,Transitionary Idle3,05:35,05:42,transitionary idle
629,629,629,632,RALIHR_surgeon01_fps01_0024,Reduction of Hernia1,05:42,11:18,reduction of hernia
630,630,630,633,RALIHR_surgeon01_fps01_0024,Transitionary Idle4,11:18,11:36,transitionary idle
631,631,631,634,RALIHR_surgeon01_fps01_0024,Reduction of Hernia2,11:36,18:29,reduction of hernia
632,632,632,635,RALIHR_surgeon01_fps01_0024,Transitionary Idle5,18:29,19:34,transitionary idle
633,633,633,636,RALIHR_surgeon01_fps01_0024,Out of Body1,19:34,21:17,out of body
634,634,634,637,RALIHR_surgeon01_fps01_0024,Transitionary Idle6,21:17,21:37,transitionary idle
635,635,635,638,RALIHR_surgeon01_fps01_0024,Out of Body2,21:37,22:07,out of body
636,636,636,639,RALIHR_surgeon01_fps01_0024,Transitionary Idle7,22:07,22:29,transitionary idle
637,637,637,640,RALIHR_surgeon01_fps01_0024,Mesh placement1,22:29,26:05,mesh placement
638,638,638,641,RALIHR_surgeon01_fps01_0024,Transitionary Idle8,26:05,27:33,transitionary idle
639,639,639,642,RALIHR_surgeon01_fps01_0024,Catheter insertion,27:33,28:09,catheter insertion
640,640,640,643,RALIHR_surgeon01_fps01_0024,Transitionary Idle9,28:09,28:19,transitionary idle
641,641,641,644,RALIHR_surgeon01_fps01_0024,Positioning suture2,28:19,28:33,acquiring suture
642,642,642,645,RALIHR_surgeon01_fps01_0024,Peritoneal Closure1,28:33,39:07,peritoneal closure
643,643,643,646,RALIHR_surgeon01_fps01_0024,Positioning suture3,39:07,40:48,acquiring suture
644,644,644,647,RALIHR_surgeon01_fps01_0024,Peritoneal closure2,40:48,48:27,peritoneal closure
645,645,645,648,RALIHR_surgeon01_fps01_0024,Positioning suture4,48:27,48:51,acquiring suture
646,646,646,649,RALIHR_surgeon01_fps01_0024,Transitionary Idle10,48:51,49:06,transitionary idle
647,647,647,650,RALIHR_surgeon01_fps01_0025,Transitionary Idle1,00:00:00,00:00:16,transitionary idle
648,648,648,651,RALIHR_surgeon01_fps01_0025,Positioning suture1,00:00:16,00:01:17,acquiring suture
649,649,649,652,RALIHR_surgeon01_fps01_0025,Transitionary Idle2,00:01:17,00:01:27,transitionary idle
650,650,650,653,RALIHR_surgeon01_fps01_0025,Mesh positioning1,00:01:27,00:01:39,mesh positioning
651,651,651,654,RALIHR_surgeon01_fps01_0025,Transitionary Idle3,00:01:39,00:01:48,transitionary idle
652,652,652,655,RALIHR_surgeon01_fps01_0025,Peritoneal scoring1,00:01:48,00:02:53,peritoneal scoring
653,653,653,656,RALIHR_surgeon01_fps01_0025,Preperitoneal dissection1,00:02:53,00:05:34,preperitoneal dissection
654,654,654,657,RALIHR_surgeon01_fps01_0025,Reduction of Hernia1,00:05:34,00:09:37,reduction of hernia
655,655,655,658,RALIHR_surgeon01_fps01_0025,Transitionary Idle4,00:09:37,00:09:42,transitionary idle
656,656,656,659,RALIHR_surgeon01_fps01_0025,Mesh placement1,00:09:42,00:12:36,mesh placement
657,657,657,660,RALIHR_surgeon01_fps01_0025,Transitionary Idle5,00:12:36,00:13:03,transitionary idle
658,658,658,661,RALIHR_surgeon01_fps01_0025,Peritoneal scoring2,00:13:03,00:13:27,peritoneal scoring
659,659,659,662,RALIHR_surgeon01_fps01_0025,Transitionary Idle6,00:13:27,00:13:39,transitionary idle
660,660,660,663,RALIHR_surgeon01_fps01_0025,Stationary Idle1,00:13:39,00:14:05,stationary idle
661,661,661,664,RALIHR_surgeon01_fps01_0025,Transitionary Idle6,00:14:05,00:14:29,transitionary idle
662,662,662,665,RALIHR_surgeon01_fps01_0025,Peritoneal scoring3,00:14:29,00:18:45,peritoneal scoring
663,663,663,666,RALIHR_surgeon01_fps01_0025,Preperitoneal dissection2,00:18:45,00:27:10,preperitoneal dissection
664,664,664,667,RALIHR_surgeon01_fps01_0025,Reduction of Hernia2,00:27:10,00:37:35,reduction of hernia
665,665,665,668,RALIHR_surgeon01_fps01_0025,Transitionary Idle7,00:37:35,00:38:23,transitionary idle
666,666,666,669,RALIHR_surgeon01_fps01_0025,Mesh Placement2,00:38:23,00:48:45,mesh placement
667,667,667,670,RALIHR_surgeon01_fps01_0025,Transitionary Idle8,00:48:45,00:48:48,transitionary idle
668,668,668,671,RALIHR_surgeon01_fps01_0025,Catheter insertion,00:48:48,00:49:20,catheter insertion
669,669,669,672,RALIHR_surgeon01_fps01_0025,Transitionary Idle8,00:49:20,00:49:31,transitionary idle
670,670,670,673,RALIHR_surgeon01_fps01_0025,Positioning suture2,00:49:31,00:49:38,acquiring suture
671,671,671,674,RALIHR_surgeon01_fps01_0025,Peritoneal closure1,00:49:38,00:53:29,peritoneal closure
672,672,672,675,RALIHR_surgeon01_fps01_0025,Positioning suture3,00:53:29,00:53:52,acquiring suture
673,673,673,676,RALIHR_surgeon01_fps01_0025,Peritoneal closure2,00:53:52,00:56:14,peritoneal closure
674,674,674,677,RALIHR_surgeon01_fps01_0025,Positioning suture4,00:56:14,00:58:26,acquiring suture
675,675,675,678,RALIHR_surgeon01_fps01_0025,Peritoneal closure3,00:58:26,01:07:13,peritoneal closure
676,676,676,679,RALIHR_surgeon01_fps01_0025,Positioning suture5,01:07:13,01:07:48,acquiring suture
677,677,677,680,RALIHR_surgeon01_fps01_0026,Transitionary Idle1,00:00:00,00:00:16,transitionary idle
678,678,678,681,RALIHR_surgeon01_fps01_0026,Positioning suture1,00:00:16,00:00:27,acquiring suture
679,679,679,682,RALIHR_surgeon01_fps01_0026,Transitionary Idle2,00:00:27,00:00:29,transitionary idle
680,680,680,683,RALIHR_surgeon01_fps01_0026,Mesh positioning1,00:00:29,00:00:47,mesh positioning
681,681,681,684,RALIHR_surgeon01_fps01_0026,Transitionary Idle3,00:00:47,00:01:02,transitionary idle
682,682,682,685,RALIHR_surgeon01_fps01_0026,Peritoneal scoring1,00:01:02,00:02:25,peritoneal scoring
683,683,683,686,RALIHR_surgeon01_fps01_0026,Preperitoneal dissection1,00:02:25,00:05:59,preperitoneal dissection
684,684,684,687,RALIHR_surgeon01_fps01_0026,Reduction of Hernia1,00:05:59,00:33:05,reduction of hernia
685,685,685,688,RALIHR_surgeon01_fps01_0026,Transitionary Idle4,00:33:05,00:33:15,transitionary idle
686,686,686,689,RALIHR_surgeon01_fps01_0026,Mesh placement1,00:33:15,00:33:57,mesh placement
687,687,687,690,RALIHR_surgeon01_fps01_0026,Transitionary Idle5,00:33:57,00:34:04,transitionary idle
688,688,688,691,RALIHR_surgeon01_fps01_0026,Stationary Idle1,00:34:04,00:34:14,stationary idle
689,689,689,692,RALIHR_surgeon01_fps01_0026,Out of Body1,00:34:14,00:34:46,out of body
690,690,690,693,RALIHR_surgeon01_fps01_0026,Transitionary Idle6,00:34:46,00:35:05,transitionary idle
691,691,691,694,RALIHR_surgeon01_fps01_0026,Adhesiolysis1,00:35:05,00:35:44,adhesiolysis
692,692,692,695,RALIHR_surgeon01_fps01_0026,Transitionary Idle7,00:35:44,00:36:06,transitionary idle
693,693,693,696,RALIHR_surgeon01_fps01_0026,Peritoneal scoring2,00:36:06,00:37:13,peritoneal scoring
694,694,694,697,RALIHR_surgeon01_fps01_0026,Preperitoneal dissection2,00:37:13,00:37:44,preperitoneal dissection
695,695,695,698,RALIHR_surgeon01_fps01_0026,Out of Body2,00:37:44,00:38:10,out of body
696,696,696,699,RALIHR_surgeon01_fps01_0026,Transitionary Idle8,00:38:10,00:38:17,transitionary idle
697,697,697,700,RALIHR_surgeon01_fps01_0026,Out of Body3,00:38:17,00:38:31,out of body
698,698,698,701,RALIHR_surgeon01_fps01_0026,Transitionary Idle9,00:38:31,00:38:37,transitionary idle
699,699,699,702,RALIHR_surgeon01_fps01_0026,Peritoneal scoring3,00:38:37,00:38:56,peritoneal scoring
700,700,700,703,RALIHR_surgeon01_fps01_0026,Preperitoneal dissection3,00:38:56,00:46:24,preperitoneal dissection
701,701,701,704,RALIHR_surgeon01_fps01_0026,Reduction of Hernia2,00:46:24,00:50:11,reduction of hernia
702,702,702,705,RALIHR_surgeon01_fps01_0026,Transitionary Idle10,00:50:11,00:50:23,transitionary idle
703,703,703,706,RALIHR_surgeon01_fps01_0026,Reduction of Hernia3,00:50:23,00:51:02,reduction of hernia
704,704,704,707,RALIHR_surgeon01_fps01_0026,Transitionary Idle11,00:51:02,00:51:19,transitionary idle
705,705,705,708,RALIHR_surgeon01_fps01_0026,Mesh placement2,00:51:19,00:51:38,mesh placement
706,706,706,709,RALIHR_surgeon01_fps01_0026,Transitionary Idle12,00:51:38,00:51:41,transitionary idle
707,707,707,710,RALIHR_surgeon01_fps01_0026,Stationary Idle2,00:51:41,00:51:57,stationary idle
708,708,708,711,RALIHR_surgeon01_fps01_0026,Transitionary Idle13,00:51:57,00:52:32,transitionary idle
709,709,709,712,RALIHR_surgeon01_fps01_0026,Mesh placement3,00:52:32,00:56:08,mesh placement
710,710,710,713,RALIHR_surgeon01_fps01_0026,Transitionary Idle14,00:56:08,00:56:13,transitionary idle
711,711,711,714,RALIHR_surgeon01_fps01_0026,Mesh placement4,00:56:13,00:59:11,mesh placement
712,712,712,715,RALIHR_surgeon01_fps01_0026,Transitionary Idle15,00:59:11,00:59:41,transitionary idle
713,713,713,716,RALIHR_surgeon01_fps01_0026,Positioining suture2,00:59:41,01:00:08,acquiring suture
714,714,714,717,RALIHR_surgeon01_fps01_0026,Peritoneal closure1,01:00:08,01:05:58,peritoneal closure
715,715,715,718,RALIHR_surgeon01_fps01_0026,Positioining suture3,01:05:58,01:06:29,acquiring suture
716,716,716,719,RALIHR_surgeon01_fps01_0026,Peritoneal closure2,01:06:29,01:10:22,peritoneal closure
717,717,717,720,RALIHR_surgeon01_fps01_0026,Positioining suture4,01:10:22,01:13:18,acquiring suture
718,718,718,721,RALIHR_surgeon01_fps01_0026,Peritoneal closure3,01:13:18,01:26:13,peritoneal closure
719,719,719,722,RALIHR_surgeon01_fps01_0026,Positioining suture4,01:26:13,01:27:26,acquiring suture
720,720,720,723,RALIHR_surgeon01_fps01_0026,Peritoneal closure4,01:27:26,01:35:58,peritoneal closure
721,721,721,724,RALIHR_surgeon01_fps01_0026,Positioning suture5,01:35:58,01:36:11,acquiring suture
722,722,722,725,RALIHR_surgeon01_fps01_0026,Transitionary Idle16,01:36:11,01:40:18,transitionary idle
723,723,723,726,RALIHR_surgeon01_fps01_0026,Catheter insertion,01:40:18,01:40:39,catheter insertion
724,724,724,727,RALIHR_surgeon01_fps01_0026,Transitionary Idle17,01:40:39,01:40:43,transitionary idle
725,725,725,728,RALIHR_surgeon01_fps01_0026,Positioning suture6,01:40:43,01:40:52,acquiring suture
726,726,726,729,RALIHR_surgeon01_fps01_0026,Peritoneal closure5,01:40:52,01:42:42,peritoneal closure
727,727,727,730,RALIHR_surgeon01_fps01_0026,Positioning suture7,01:42:42,01:43:36,acquiring suture
728,728,728,731,RALIHR_surgeon01_fps01_0026,Transitionary Idle18,01:43:36,01:43:48,transitionary idle
729,729,729,732,RALIHR_surgeon01_fps01_0026,Stationary Idle3,01:43:48,01:44:08,stationary idle
730,730,730,733,RALIHR_surgeon01_fps01_0027,Transitionary Idle1,00:00,00:17,transitionary idle
731,731,731,734,RALIHR_surgeon01_fps01_0027,Peritoneal scoring1,00:17,02:58,peritoneal scoring
732,732,732,735,RALIHR_surgeon01_fps01_0027,Preperitoneal dissection1,02:58,12:17,preperitoneal dissection
733,733,733,736,RALIHR_surgeon01_fps01_0027,Reduction of Hernia1,12:17,14:51,reduction of hernia
734,734,734,737,RALIHR_surgeon01_fps01_0027,Transitionary Idle2,14:51,14:55,transitionary idle
735,735,735,738,RALIHR_surgeon01_fps01_0027,Stationary Idle1,14:55,15:32,stationary idle
736,736,736,739,RALIHR_surgeon01_fps01_0027,Transitionary Idle3,15:32,15:58,transitionary idle
737,737,737,740,RALIHR_surgeon01_fps01_0027,Reduction of Hernia2,15:58,18:24,reduction of hernia
738,738,738,741,RALIHR_surgeon01_fps01_0027,Transitionary Idle4,18:24,18:45,transitionary idle
739,739,739,742,RALIHR_surgeon01_fps01_0027,Mesh positioning1,18:45,19:16,mesh positioning
740,740,740,743,RALIHR_surgeon01_fps01_0027,Transitionary Idle5,19:16,19:20,transitionary idle
741,741,741,744,RALIHR_surgeon01_fps01_0027,Stationary Idle2,19:20,19:30,stationary idle
742,742,742,745,RALIHR_surgeon01_fps01_0027,Transitionary Idle6,19:30,19:35,transitionary idle
743,743,743,746,RALIHR_surgeon01_fps01_0027,Out of Body1,19:35,19:59,out of body
744,744,744,747,RALIHR_surgeon01_fps01_0027,Transitionary Idle7,19:59,20:17,transitionary idle
745,745,745,748,RALIHR_surgeon01_fps01_0027,Mesh placement1,20:17,23:14,mesh placement
746,746,746,749,RALIHR_surgeon01_fps01_0027,Transitionary Idle8,23:14,23:27,transitionary idle
747,747,747,750,RALIHR_surgeon01_fps01_0027,Positioning suture1,23:27,23:45,acquiring suture
748,748,748,751,RALIHR_surgeon01_fps01_0027,Peritoneal closure1,23:45,30:11,peritoneal closure
749,749,749,752,RALIHR_surgeon01_fps01_0027,Positioning suture2,30:11,30:38,acquiring suture
750,750,750,753,RALIHR_surgeon01_fps01_0028,Transitionary Idle1,00:00,00:14,transitionary idle
751,751,751,754,RALIHR_surgeon01_fps01_0028,Mesh positioning1,00:14,00:25,mesh positioning
752,752,752,755,RALIHR_surgeon01_fps01_0028,Transitionary Idle2,00:25,00:28,transitionary idle
753,753,753,756,RALIHR_surgeon01_fps01_0028,Positioning suture1,00:28,00:46,acquiring suture
754,754,754,757,RALIHR_surgeon01_fps01_0028,Transitionary Idle3,00:46,01:00,transitionary idle
755,755,755,758,RALIHR_surgeon01_fps01_0028,Mesh positioning2,01:00,01:02,mesh positioning
756,756,756,759,RALIHR_surgeon01_fps01_0028,Transitionary Idle4,01:02,01:12,transitionary idle
757,757,757,760,RALIHR_surgeon01_fps01_0028,Peritoneal scoring1,01:12,02:42,peritoneal scoring
758,758,758,761,RALIHR_surgeon01_fps01_0028,Preperitoneal dissection1,02:42,05:57,preperitoneal dissection
759,759,759,762,RALIHR_surgeon01_fps01_0028,Blurry1,05:57,06:18,blurry
760,760,760,763,RALIHR_surgeon01_fps01_0028,Out of Body1,06:18,07:04,out of body
761,761,761,764,RALIHR_surgeon01_fps01_0028,Transitionary Idle5,07:04,07:17,transitionary idle
762,762,762,765,RALIHR_surgeon01_fps01_0028,Preperitoneal dissection2,07:17,10:31,preperitoneal dissection
763,763,763,766,RALIHR_surgeon01_fps01_0028,Reduction of Hernia1,10:31,13:09,reduction of hernia
764,764,764,767,RALIHR_surgeon01_fps01_0028,Transitionary Idle6,13:09,13:26,transitionary idle
765,765,765,768,RALIHR_surgeon01_fps01_0028,Mesh placement1,13:26,16:25,mesh placement
766,766,766,769,RALIHR_surgeon01_fps01_0028,Transitionary Idle7,16:25,16:30,transitionary idle
767,767,767,770,RALIHR_surgeon01_fps01_0028,Catheter insertion,16:30,16:59,catheter insertion
768,768,768,771,RALIHR_surgeon01_fps01_0028,Transitionary Idle8,16:59,17:47,transitionary idle
769,769,769,772,RALIHR_surgeon01_fps01_0028,Stationary Idle1,17:47,18:16,stationary idle
770,770,770,773,RALIHR_surgeon01_fps01_0028,Transitionary Idle9,18:16,18:22,transitionary idle
771,771,771,774,RALIHR_surgeon01_fps01_0028,Peritoneal scoring2,18:22,20:46,peritoneal scoring
772,772,772,775,RALIHR_surgeon01_fps01_0028,Prepertioneal dissection3,20:46,31:24,preperitoneal dissection
773,773,773,776,RALIHR_surgeon01_fps01_0028,Reduction of Hernia2,31:24,35:25,reduction of hernia
774,774,774,777,RALIHR_surgeon01_fps01_0028,Transitionary Idle10,35:25,35:58,transitionary idle
775,775,775,778,RALIHR_surgeon01_fps01_0028,Stationary Idle2,35:58,36:24,stationary idle
776,776,776,779,RALIHR_surgeon01_fps01_0028,Transitionary Idle11,36:24,36:44,transitionary idle
777,777,777,780,RALIHR_surgeon01_fps01_0028,Mesh placement2,36:44,41:04,mesh placement
778,778,778,781,RALIHR_surgeon01_fps01_0028,Transitionary Idle12,41:04,41:25,transitionary idle
779,779,779,782,RALIHR_surgeon01_fps01_0028,Mesh placement3,41:25,42:23,mesh placement
780,780,780,783,RALIHR_surgeon01_fps01_0028,Transitionary Idle13,42:23,42:34,transitionary idle
781,781,781,784,RALIHR_surgeon01_fps01_0028,Positioning suture2,42:34,42:48,acquiring suture
782,782,782,785,RALIHR_surgeon01_fps01_0028,Peritoneal closure1,42:48,49:05,peritoneal closure
783,783,783,786,RALIHR_surgeon01_fps01_0028,Positioning suture3,49:05,49:59,acquiring suture
784,784,784,787,RALIHR_surgeon01_fps01_0028,Peritoneal closure2,49:59,56:43,peritoneal closure
785,785,785,788,RALIHR_surgeon01_fps01_0028,Positioning suture4,56:43,57:18,acquiring suture
786,786,786,789,RALIHR_surgeon01_fps01_0029,Transitionary Idle1,00:00,00:10,transitionary idle
787,787,787,790,RALIHR_surgeon01_fps01_0029,Mesh positioning1,00:10,00:12,mesh positioning
788,788,788,791,RALIHR_surgeon01_fps01_0029,Transitionary Idle2,00:12,00:17,transitionary idle
789,789,789,792,RALIHR_surgeon01_fps01_0029,Positioning suture1,00:17,00:25,acquiring suture
790,790,790,793,RALIHR_surgeon01_fps01_0029,Transitionary Idle3,00:25,01:16,transitionary idle
791,791,791,794,RALIHR_surgeon01_fps01_0029,Peritoneal scoring1,01:16,02:03,peritoneal scoring
792,792,792,795,RALIHR_surgeon01_fps01_0029,Preperitoneal dissection1,02:03,03:30,preperitoneal dissection
793,793,793,796,RALIHR_surgeon01_fps01_0029,Peritoneal scoring2,03:30,03:41,peritoneal scoring
794,794,794,797,RALIHR_surgeon01_fps01_0029,Preperitoneal dissection2,03:41,06:33,preperitoneal dissection
795,795,795,798,RALIHR_surgeon01_fps01_0029,Reduction of Hernia1,06:33,18:17,reduction of hernia
796,796,796,799,RALIHR_surgeon01_fps01_0029,Transitionary Idle4,18:17,18:21,transitionary idle
797,797,797,800,RALIHR_surgeon01_fps01_0029,Stationary Idle1,18:21,18:33,stationary idle
798,798,798,801,RALIHR_surgeon01_fps01_0029,Transitionary Idle5,18:33,18:38,transitionary idle
