,videoName,PhaseName,Start,End,PhaseNameClean
307,RALIHR_surgeon01_fps01_0011,Peritoneal closure4,51:51,52:59,peritoneal closure
308,RALIHR_surgeon01_fps01_0011,Positioning of suture9,52:59,53:33,acquiring suture
309,RALIHR_surgeon01_fps01_0011,Transitionary Idle12,53:45,53:45,transitionary idle
310,RALIHR_surgeon01_fps01_0012,Transitionary Idle1,00:00,00:14,transitionary idle
311,RALIHR_surgeon01_fps01_0012,Mesh Positioning1,00:14,00:26,mesh positioning
312,RALIHR_surgeon01_fps01_0012,Positioning of suture1,00:26,01:30,acquiring suture
313,RALIHR_surgeon01_fps01_0012,Mesh Positioning2,01:30,01:34,mesh positioning
314,RALIHR_surgeon01_fps01_0012,Transitionary Idle2,01:34,01:53,transitionary idle
315,RALIHR_surgeon01_fps01_0012,Peritoneal scoring1,01:53,03:42,peritoneal scoring
316,RALIHR_surgeon01_fps01_0012,Preperitoneal dissection1,03:42,07:35,perperitoneal dissection
317,RALIHR_surgeon01_fps01_0012,Reduction of hernia1,07:35,16:14,reduction of hernia
318,RALIHR_surgeon01_fps01_0012,Transitionary Idle3,16:14,16:27,transitionary idle
319,RALIHR_surgeon01_fps01_0012,Mesh Placement1,16:27,18:21,mesh placement
320,RALIHR_surgeon01_fps01_0012,Transitionary Idle4,18:21,18:31,transitionary idle
321,RALIHR_surgeon01_fps01_0012,Peritoneal scoring2,18:31,19:52,peritoneal scoring
322,RALIHR_surgeon01_fps01_0012,Preperitoneal dissection2,19:52,22:30,perperitoneal dissection
323,RALIHR_surgeon01_fps01_0012,Reduction of hernia2,22:30,30:40,reduction of hernia
324,RALIHR_surgeon01_fps01_0012,Transitionary Idle5,30:40,30:51,transitionary idle
325,RALIHR_surgeon01_fps01_0012,Mesh Placement2,30:51,31:46,mesh placement
326,RALIHR_surgeon01_fps01_0012,Transitionary Idle6,31:46,32:46,transitionary idle
327,RALIHR_surgeon01_fps01_0012,Mesh Placement3,32:46,36:10,mesh placement
328,RALIHR_surgeon01_fps01_0012,Transitionary Idle6,36:10,36:20,transitionary idle
329,RALIHR_surgeon01_fps01_0012,Mesh Placement4,36:20,42:52,mesh placement
330,RALIHR_surgeon01_fps01_0012,Transitionary Idle7,42:52,43:08,transitionary idle
331,RALIHR_surgeon01_fps01_0012,Catheter insertion,43:08,43:36,catheter insertion
332,RALIHR_surgeon01_fps01_0012,Transitionary Idle8,43:36,43:51,transitionary idle
333,RALIHR_surgeon01_fps01_0012,Positioning of suture2,43:51,44:12,acquiring suture
334,RALIHR_surgeon01_fps01_0012,Peritoneal Closure1,44:12,48:29,peritoneal closure
335,RALIHR_surgeon01_fps01_0012,Positioning of suture3,48:29,48:47,acquiring suture
336,RALIHR_surgeon01_fps01_0012,Peritoneal Closure2,48:47,50:33,peritoneal closure
337,RALIHR_surgeon01_fps01_0012,Positioning of suture4,50:33,50:48,acquiring suture
338,RALIHR_surgeon01_fps01_0012,Transitionary Idle9,50:48,50:53,transitionary idle
339,RALIHR_surgeon01_fps01_0012,Positioning of suture5,50:53,51:14,acquiring suture
340,RALIHR_surgeon01_fps01_0012,Peritoneal Closure3,51:14,57:06,peritoneal closure
341,RALIHR_surgeon01_fps01_0012,Positioning of suture6,57:06,58:30,acquiring suture
342,RALIHR_surgeon01_fps01_0012,Transitionary Idle10,58:30,58:41,transitionary idle
343,RALIHR_surgeon01_fps01_0013,Transitionary Idle1,00:00,00:15,transitionary idle
344,RALIHR_surgeon01_fps01_0013,Peritoneal scoring1,00:15,01:33,peritoneal scoring
345,RALIHR_surgeon01_fps01_0013,Prepetioneal dissection1,01:33,05:16,perperitoneal dissection
346,RALIHR_surgeon01_fps01_0013,Reduction of hernia1,05:16,19:12,reduction of hernia
347,RALIHR_surgeon01_fps01_0013,Transitionary Idle2,19:12,19:15,transitionary idle
348,RALIHR_surgeon01_fps01_0013,Mesh placement1,19:15,20:04,mesh placement
349,RALIHR_surgeon01_fps01_0013,Transitionary Idle3,20:04,20:28,transitionary idle
350,RALIHR_surgeon01_fps01_0013,Mesh placement2,20:28,22:43,mesh placement
351,RALIHR_surgeon01_fps01_0013,Transitionary Idle3,22:43,22:49,transitionary idle
352,RALIHR_surgeon01_fps01_0013,Positioning of suture1,22:49,23:16,acquiring suture
353,RALIHR_surgeon01_fps01_0013,Catheter insertion,23:16,23:37,catheter insertion
354,RALIHR_surgeon01_fps01_0013,Positioning of suture2,23:37,23:40,acquiring suture
355,RALIHR_surgeon01_fps01_0013,Peritoneal closure1,23:40,28:07,peritoneal closure
356,RALIHR_surgeon01_fps01_0013,Positioning of suture3,28:07,28:36,acquiring suture
357,RALIHR_surgeon01_fps01_0013,Transitionary Idle4,28:36,29:34,transitionary idle
358,RALIHR_surgeon01_fps01_0014,Stationary Idle1,00:00,00:24,stationary idle
359,RALIHR_surgeon01_fps01_0014,Transitionary Idle1,00:24,00:56,transitionary idle
360,RALIHR_surgeon01_fps01_0014,Positioning of suture1,00:56,01:07,acquiring suture
361,RALIHR_surgeon01_fps01_0014,Transitionary Idle2,01:07,01:21,transitionary idle
362,RALIHR_surgeon01_fps01_0014,Mesh Positioning1,01:21,01:26,mesh positioning
363,RALIHR_surgeon01_fps01_0014,Transitionary Idle3,01:26,01:43,transitionary idle
364,RALIHR_surgeon01_fps01_0014,Peritoneal scoring1,01:43,02:58,peritoneal scoring
365,RALIHR_surgeon01_fps01_0014,Preperitoneal dissection1,02:58,07:31,perperitoneal dissection
366,RALIHR_surgeon01_fps01_0014,Reduction of Hernia1,07:31,14:54,reduction of hernia
367,RALIHR_surgeon01_fps01_0014,Transitionary Idle4,14:54,15:06,transitionary idle
368,RALIHR_surgeon01_fps01_0014,Out of Body1,15:06,15:37,out of body
369,RALIHR_surgeon01_fps01_0014,Stationary Idle1,15:37,15:42,stationary idle
370,RALIHR_surgeon01_fps01_0014,Reduction of Hernia2,15:42,21:30,reduction of hernia
371,RALIHR_surgeon01_fps01_0014,Transitionary Idle5,21:30,22:24,transitionary idle
372,RALIHR_surgeon01_fps01_0014,Reduction of Hernia3,22:24,27:16,reduction of hernia
373,RALIHR_surgeon01_fps01_0014,Transitionary Idle6,27:16,27:53,transitionary idle
374,RALIHR_surgeon01_fps01_0014,Mesh placement1,27:53,31:47,mesh placement
375,RALIHR_surgeon01_fps01_0014,Transitionary Idle6,31:47,32:54,transitionary idle
376,RALIHR_surgeon01_fps01_0014,Catheter Insertion,32:54,33:49,catheter insertion
377,RALIHR_surgeon01_fps01_0014,Transitionary Idle7,33:49,33:53,transitionary idle
378,RALIHR_surgeon01_fps01_0014,Positioning of suture2,33:53,34:02,acquiring suture
379,RALIHR_surgeon01_fps01_0014,Peritoneal closure1,34:02,34:48,peritoneal closure
380,RALIHR_surgeon01_fps01_0014,Stationary Idle2,34:48,35:23,stationary idle
381,RALIHR_surgeon01_fps01_0014,Transitionary Idle8,35:23,35:30,transitionary idle
382,RALIHR_surgeon01_fps01_0014,Peritoneal closure2,35:30,45:35,peritoneal closure
383,RALIHR_surgeon01_fps01_0014,Positioning of suture3,45:35,46:38,acquiring suture
384,RALIHR_surgeon01_fps01_0014,Transitionary Idle9,46:38,46:48,transitionary idle
385,RALIHR_surgeon01_fps01_0015,Stationary Idle1,00:00,00:07,stationary idle
386,RALIHR_surgeon01_fps01_0015,Mesh positioning1,00:07,00:13,mesh positioning
387,RALIHR_surgeon01_fps01_0015,Transitionary Idle1,00:13,00:23,transitionary idle
388,RALIHR_surgeon01_fps01_0015,Positioning suture1,00:23,01:00,acquiring suture
389,RALIHR_surgeon01_fps01_0015,Transitionary Idle2,01:00,01:34,transitionary idle
390,RALIHR_surgeon01_fps01_0015,Peritoneal scoring1,01:34,02:11,peritoneal scoring
391,RALIHR_surgeon01_fps01_0015,Preperitoneal dissection1,02:11,06:37,perperitoneal dissection
392,RALIHR_surgeon01_fps01_0015,Reduction of Hernia1,06:37,14:40,reduction of hernia
393,RALIHR_surgeon01_fps01_0015,Transitionary Idle3,14:40,14:53,transitionary idle
394,RALIHR_surgeon01_fps01_0015,Positioning suture2,14:53,15:00,acquiring suture
395,RALIHR_surgeon01_fps01_0015,Mesh placement1,15:00,18:53,mesh placement
396,RALIHR_surgeon01_fps01_0015,Transitionary Idle4,18:53,19:40,transitionary idle
397,RALIHR_surgeon01_fps01_0015,Catheter insertion1,19:40,19:43,catheter insertion
398,RALIHR_surgeon01_fps01_0015,Transitionary Idle5,19:43,19:46,transitionary idle
399,RALIHR_surgeon01_fps01_0015,Positioning suture3,19:46,19:53,acquiring suture
400,RALIHR_surgeon01_fps01_0015,Peritoneal closure1,19:53,20:15,peritoneal closure
401,RALIHR_surgeon01_fps01_0015,Catheter insertion2,20:15,20:26,catheter insertion
402,RALIHR_surgeon01_fps01_0015,Peritoneal closure2,20:26,23:20,peritoneal closure
403,RALIHR_surgeon01_fps01_0015,Positioning suture4,23:20,23:31,acquiring suture
404,RALIHR_surgeon01_fps01_0015,Peritoneal closure3,23:31,25:21,peritoneal closure
405,RALIHR_surgeon01_fps01_0015,Positioning suture5,25:21,26:00,acquiring suture
406,RALIHR_surgeon01_fps01_0015,Transitionary Idle6,26:00,26:20,transitionary idle
407,RALIHR_surgeon01_fps01_0015,Positioning suture6,26:20,26:22,acquiring suture
408,RALIHR_surgeon01_fps01_0015,Transitionary Idle7,26:22,26:48,transitionary idle
409,RALIHR_surgeon01_fps01_0016,Transitionary Idle1,00:00,00:14,transitionary idle
410,RALIHR_surgeon01_fps01_0016,Mesh positioning1,00:14,00:30,mesh positioning
411,RALIHR_surgeon01_fps01_0016,Transitionary Idle2,00:30,00:44,transitionary idle
412,RALIHR_surgeon01_fps01_0016,Peritoneal scoring1,00:44,02:24,peritoneal scoring
413,RALIHR_surgeon01_fps01_0016,Preperitoneal dissection1,02:24,07:04,perperitoneal dissection
414,RALIHR_surgeon01_fps01_0016,Reduction of Hernia1,07:04,11:26,reduction of hernia
415,RALIHR_surgeon01_fps01_0016,Transitionary Idle3,11:26,12:12,transitionary idle
416,RALIHR_surgeon01_fps01_0016,Positioning of suture1,12:12,13:17,acquiring suture
417,RALIHR_surgeon01_fps01_0016,Direct hernia repair,13:17,16:42,direct hernia repair
418,RALIHR_surgeon01_fps01_0016,Positioning of suture2,16:42,16:57,acquiring suture
419,RALIHR_surgeon01_fps01_0016,Transitionary Idle4,16:57,17:02,transitionary idle
420,RALIHR_surgeon01_fps01_0016,Mesh placement1,17:02,18:07,mesh placement
421,RALIHR_surgeon01_fps01_0016,Stationary Idle1,18:07,18:21,stationary idle
422,RALIHR_surgeon01_fps01_0016,Transitionary Idle5,18:21,18:29,transitionary idle
423,RALIHR_surgeon01_fps01_0016,Mesh placement2,18:29,21:57,mesh placement
424,RALIHR_surgeon01_fps01_0016,Transitionary Idle6,21:57,22:08,transitionary idle
425,RALIHR_surgeon01_fps01_0016,Catheter insertion,22:08,23:07,catheter insertion
426,RALIHR_surgeon01_fps01_0016,Transitionary Idle7,23:07,23:33,transitionary idle
427,RALIHR_surgeon01_fps01_0016,Positioning Suture2,23:33,24:18,acquiring suture
428,RALIHR_surgeon01_fps01_0016,Peritoneal closure1,24:18,35:14,peritoneal closure
429,RALIHR_surgeon01_fps01_0016,Positioning Suture3,35:14,36:18,acquiring suture
430,RALIHR_surgeon01_fps01_0016,Transitionary Idle8,36:18,36:21,transitionary idle
431,RALIHR_surgeon01_fps01_0016,Positioning Suture4,36:21,36:44,acquiring suture
432,RALIHR_surgeon01_fps01_0016,Transitionary Idle9,36:44,37:15,transitionary idle
433,RALIHR_surgeon01_fps01_0017,Stationary Idle1,00:00,00:46,stationary idle
434,RALIHR_surgeon01_fps01_0017,Transitionary Idle1,00:46,00:54,transitionary idle
435,RALIHR_surgeon01_fps01_0017,Mesh positioning1,00:54,00:56,mesh positioning
436,RALIHR_surgeon01_fps01_0017,Transitionary Idle2,00:56,01:09,transitionary idle
437,RALIHR_surgeon01_fps01_0017,Peritoneal scoring1,01:09,02:45,peritoneal scoring
438,RALIHR_surgeon01_fps01_0017,Preperitoneal dissection1,02:45,06:09,perperitoneal dissection
439,RALIHR_surgeon01_fps01_0017,Reduction of Hernia1,06:09,17:10,reduction of hernia
440,RALIHR_surgeon01_fps01_0017,Transitionary Idle3,17:10,18:29,transitionary idle
441,RALIHR_surgeon01_fps01_0017,Positioning suture1,18:29,18:57,acquiring suture
442,RALIHR_surgeon01_fps01_0017,Transitionary Idle4,18:57,25:23,transitionary idle
443,RALIHR_surgeon01_fps01_0017,Stationary Idle2,25:23,26:02,stationary idle
444,RALIHR_surgeon01_fps01_0017,Transitionary Idle5,26:02,27:05,transitionary idle
445,RALIHR_surgeon01_fps01_0017,Mesh placement1,27:05,29:17,mesh placement
446,RALIHR_surgeon01_fps01_0017,Transtionary Idle6,29:17,30:45,transitionary idle
447,RALIHR_surgeon01_fps01_0017,Catheter insertion,30:45,31:09,catheter insertion
448,RALIHR_surgeon01_fps01_0017,Transitionary Idle7,31:09,31:13,transitionary idle
449,RALIHR_surgeon01_fps01_0017,Positioning suture2,31:13,31:27,acquiring suture
450,RALIHR_surgeon01_fps01_0017,Peritoneal closure1,31:27,32:07,peritoneal closure
451,RALIHR_surgeon01_fps01_0017,Transitionary Idle8,32:07,33:21,transitionary idle
452,RALIHR_surgeon01_fps01_0017,Positioning suture3,33:21,34:19,acquiring suture
453,RALIHR_surgeon01_fps01_0017,Peritoneal closure2,34:19,36:40,peritoneal closure
454,RALIHR_surgeon01_fps01_0017,Stationary Idle3,36:40,37:05,stationary idle
455,RALIHR_surgeon01_fps01_0017,Transitionary Idle8,37:05,37:16,transitionary idle
456,RALIHR_surgeon01_fps01_0017,Stationary Idle4,37:16,37:53,stationary idle
457,RALIHR_surgeon01_fps01_0017,Positioning Suture4,37:53,38:20,acquiring suture
458,RALIHR_surgeon01_fps01_0017,Peritoneal closure3,38:20,50:19,peritoneal closure
459,RALIHR_surgeon01_fps01_0017,Positioning Suture5,50:19,51:21,acquiring suture
460,RALIHR_surgeon01_fps01_0017,Transitionary Idle9,51:21,51:35,transitionary idle
461,RALIHR_surgeon01_fps01_0017,Stationary Idle5,51:35,51:49,stationary idle
462,RALIHR_surgeon01_fps01_0018,Transitionary Idle1,00:00,00:12,transitionary idle
463,RALIHR_surgeon01_fps01_0018,Positioning Suture1,00:12,00:30,acquiring suture
464,RALIHR_surgeon01_fps01_0018,Transitionary Idle2,00:30,00:49,transitionary idle
465,RALIHR_surgeon01_fps01_0018,Peritoneal scoring1,00:49,02:08,peritoneal scoring
466,RALIHR_surgeon01_fps01_0018,Preperitoneal dissection1,02:08,06:10,perperitoneal dissection
467,RALIHR_surgeon01_fps01_0018,Reduction of Hernia1,06:10,14:13,reduction of hernia
468,RALIHR_surgeon01_fps01_0018,Transitionary Idle3,14:13,14:19,transitionary idle
469,RALIHR_surgeon01_fps01_0018,Mesh placement1,14:19,14:53,mesh placement
470,RALIHR_surgeon01_fps01_0018,Transitionary Idle4,14:53,15:08,transitionary idle
471,RALIHR_surgeon01_fps01_0018,Peritoneal scoring2,15:08,17:13,peritoneal scoring
472,RALIHR_surgeon01_fps01_0018,Preperitoneal dissection2,17:13,20:25,perperitoneal dissection
473,RALIHR_surgeon01_fps01_0018,Reduction of Hernia2,20:25,28:18,reduction of hernia
474,RALIHR_surgeon01_fps01_0018,Transitionary Idle5,28:18,28:22,transitionary idle
475,RALIHR_surgeon01_fps01_0018,Mesh placement2,28:22,29:04,mesh placement
476,RALIHR_surgeon01_fps01_0018,Transitionary Idle6,29:04,29:44,transitionary idle
477,RALIHR_surgeon01_fps01_0018,Mesh placement3,29:44,31:31,mesh placement
478,RALIHR_surgeon01_fps01_0018,Transitionary Idle7,31:31,31:39,transitionary idle
479,RALIHR_surgeon01_fps01_0018,Mesh placement4,31:39,33:58,mesh placement
480,RALIHR_surgeon01_fps01_0018,Transitionary Idle8,33:58,34:18,transitionary idle
481,RALIHR_surgeon01_fps01_0018,Catheter insertion,34:18,34:50,catheter insertion
482,RALIHR_surgeon01_fps01_0018,Transitionary Idle9,34:50,34:59,transitionary idle
483,RALIHR_surgeon01_fps01_0018,Mesh placement5,34:59,35:37,mesh placement
484,RALIHR_surgeon01_fps01_0018,Transitionary Idle10,35:37,35:42,transitionary idle
485,RALIHR_surgeon01_fps01_0018,Positioning Suture2,35:42,35:49,acquiring suture
486,RALIHR_surgeon01_fps01_0018,Peritoneal closure1,35:49,48:02,peritoneal closure
487,RALIHR_surgeon01_fps01_0018,Transitionary Idle11,48:02,48:11,transitionary idle
488,RALIHR_surgeon01_fps01_0018,Positioning Suture3,48:11,48:20,acquiring suture
489,RALIHR_surgeon01_fps01_0018,Peritoneal closure2,48:20,51:34,peritoneal closure
490,RALIHR_surgeon01_fps01_0018,Positioning Suture4,51:34,53:48,acquiring suture
491,RALIHR_surgeon01_fps01_0018,Peritoneal closure3,53:48,55:44,peritoneal closure
492,RALIHR_surgeon01_fps01_0018,Positioning Suture5,55:44,56:03,acquiring suture
493,RALIHR_surgeon01_fps01_0018,Peritoneal closure4,56:03,57:45,peritoneal closure
494,RALIHR_surgeon01_fps01_0018,Positioning Suture6,57:45,58:17,acquiring suture
495,RALIHR_surgeon01_fps01_0018,Transitionary Idle12,58:17,58:42,transitionary idle
496,RALIHR_surgeon01_fps01_0019,Transitionary Idle1,00:00,00:09,transitionary idle
497,RALIHR_surgeon01_fps01_0019,Positioning suture1,00:09,00:13,acquiring suture
498,RALIHR_surgeon01_fps01_0019,Transitionary Idle2,00:13,00:28,transitionary idle
499,RALIHR_surgeon01_fps01_0019,Mesh positioning1,00:28,00:48,mesh positioning
500,RALIHR_surgeon01_fps01_0019,Transitionary Idle2,00:48,00:54,transitionary idle
501,RALIHR_surgeon01_fps01_0019,Peritoneal scoring,00:54,02:36,peritoneal scoring
502,RALIHR_surgeon01_fps01_0019,Preperitoneal dissection1,02:36,05:40,perperitoneal dissection
503,RALIHR_surgeon01_fps01_0019,Reduction of Hernia1,05:40,15:18,reduction of hernia
504,RALIHR_surgeon01_fps01_0019,Transitionary Idle3,15:18,15:29,transitionary idle
505,RALIHR_surgeon01_fps01_0019,Mesh positioning2,15:29,15:31,mesh positioning
506,RALIHR_surgeon01_fps01_0019,Transitionary Idle4,15:31,16:07,transitionary idle
507,RALIHR_surgeon01_fps01_0019,Mesh placement1,16:07,19:50,mesh placement
508,RALIHR_surgeon01_fps01_0019,Transitionary Idle5,19:50,20:08,transitionary idle
509,RALIHR_surgeon01_fps01_0019,Catheter Insertion,20:08,20:47,catheter insertion
510,RALIHR_surgeon01_fps01_0019,Transitionary Idle6,20:47,20:53,transitionary idle
511,RALIHR_surgeon01_fps01_0019,Positioning suture2,20:53,21:05,acquiring suture
512,RALIHR_surgeon01_fps01_0019,Peritoneal closure1,21:05,25:35,peritoneal closure
513,RALIHR_surgeon01_fps01_0019,Positioning suture3,25:35,25:54,acquiring suture
514,RALIHR_surgeon01_fps01_0019,Peritoneal closure2,25:54,26:45,peritoneal closure
515,RALIHR_surgeon01_fps01_0019,Positioning suture4,26:45,27:29,acquiring suture
516,RALIHR_surgeon01_fps01_0019,Transitionary Idle7,27:29,28:09,transitionary idle
517,RALIHR_surgeon01_fps01_0019,Positioning suture5,28:09,28:42,acquiring suture
518,RALIHR_surgeon01_fps01_0019,Peritoneal closure3,28:42,33:37,peritoneal closure
519,RALIHR_surgeon01_fps01_0019,Positioning suture6,33:37,34:22,acquiring suture
520,RALIHR_surgeon01_fps01_0019,Transitionary Idle8,34:22,34:42,transitionary idle
521,RALIHR_surgeon01_fps01_0020,Transitionary Idle1,00:00:00,00:00:22,transitionary idle
522,RALIHR_surgeon01_fps01_0020,Positioning Suture1,00:00:22,00:01:00,acquiring suture
523,RALIHR_surgeon01_fps01_0020,Transitionary Idle1,00:01:00,00:01:29,transitionary idle
524,RALIHR_surgeon01_fps01_0020,Peritoneal scoring1,00:01:29,00:04:05,peritoneal scoring
525,RALIHR_surgeon01_fps01_0020,Preperitoneal dissection1,00:04:05,00:06:24,perperitoneal dissection
526,RALIHR_surgeon01_fps01_0020,Reduction of hernia1,00:06:24,00:09:49,reduction of hernia
527,RALIHR_surgeon01_fps01_0020,Transitionary Idle2,00:09:49,00:10:14,transitionary idle
528,RALIHR_surgeon01_fps01_0020,Mesh Placement1,00:10:14,00:14:09,mesh placement
529,RALIHR_surgeon01_fps01_0020,Transitionary Idle3,00:14:09,00:15:14,transitionary idle
530,RALIHR_surgeon01_fps01_0020,Catheter Insertion1,00:15:14,00:15:49,catheter insertion
531,RALIHR_surgeon01_fps01_0020,Transitionary Idle4,00:15:49,00:16:38,transitionary idle
532,RALIHR_surgeon01_fps01_0020,Positioning Suture2,00:16:38,00:16:54,acquiring suture
533,RALIHR_surgeon01_fps01_0020,Peritoneal closure1,00:16:54,00:21:27,peritoneal closure
534,RALIHR_surgeon01_fps01_0020,Positioning Suture3,00:21:27,00:21:35,acquiring suture
535,RALIHR_surgeon01_fps01_0020,Peritoneal closure2,00:21:35,00:22:45,peritoneal closure
536,RALIHR_surgeon01_fps01_0020,Positioning Suture4,00:22:45,00:23:23,acquiring suture
537,RALIHR_surgeon01_fps01_0020,Transitionary Idle5,00:23:23,00:24:58,transitionary idle
538,RALIHR_surgeon01_fps01_0020,Peritoneal scoring2,00:24:58,00:25:26,peritoneal scoring
539,RALIHR_surgeon01_fps01_0020,Transitionary Idle6,00:25:26,00:25:37,transitionary idle
540,RALIHR_surgeon01_fps01_0020,Out of Body1,00:25:37,00:25:56,out of body
541,RALIHR_surgeon01_fps01_0020,Transitionary Idle7,00:25:56,00:26:17,transitionary idle
542,RALIHR_surgeon01_fps01_0020,Peritoneal scoring3,00:26:17,00:32:06,peritoneal scoring
543,RALIHR_surgeon01_fps01_0020,Preperitoneal dissection2,00:32:06,00:44:04,perperitoneal dissection
544,RALIHR_surgeon01_fps01_0020,Reduction of Hernia2,00:44:04,00:56:47,reduction of hernia
545,RALIHR_surgeon01_fps01_0020,Transitionary Idle8,00:56:47,00:57:05,transitionary idle
546,RALIHR_surgeon01_fps01_0020,Mesh Placement2,00:57:05,01:03:36,mesh placement
547,RALIHR_surgeon01_fps01_0020,Stationary Idle1,01:03:36,01:04:05,stationary idle
548,RALIHR_surgeon01_fps01_0020,Transitionary Idle9,01:04:05,01:04:14,transitionary idle
549,RALIHR_surgeon01_fps01_0020,Mesh Placement3,01:04:14,01:08:05,mesh placement
550,RALIHR_surgeon01_fps01_0020,Transitionary Idle10,01:08:05,01:08:43,transitionary idle
551,RALIHR_surgeon01_fps01_0020,Positioning Suture5,01:08:43,01:09:11,acquiring suture
552,RALIHR_surgeon01_fps01_0020,Peritoneal closure3,01:09:11,01:17:14,peritoneal closure
553,RALIHR_surgeon01_fps01_0020,Positioning Suture6,01:17:14,01:18:12,acquiring suture
554,RALIHR_surgeon01_fps01_0020,Stationary Idle2,01:18:12,01:18:31,stationary idle
555,RALIHR_surgeon01_fps01_0020,Positioning Suture7,01:18:31,01:19:06,acquiring suture
556,RALIHR_surgeon01_fps01_0020,Out of Body2,01:19:06,01:19:32,out of body
557,RALIHR_surgeon01_fps01_0020,Positioning Suture8,01:19:32,01:19:39,acquiring suture
558,RALIHR_surgeon01_fps01_0020,Peritoneal closure4,01:19:39,01:22:19,peritoneal closure
559,RALIHR_surgeon01_fps01_0020,Positioning Suture9,01:22:19,01:22:57,acquiring suture
560,RALIHR_surgeon01_fps01_0020,Transitionary Idle11,01:22:57,01:23:07,transitionary idle
561,RALIHR_surgeon01_fps01_0021,Mesh positioning1,00:00,00:04,mesh positioning
562,RALIHR_surgeon01_fps01_0021,Transitionary Idle1,00:04,00:21,transitionary idle
563,RALIHR_surgeon01_fps01_0021,Peritoneal scoring1,00:21,01:17,peritoneal scoring
564,RALIHR_surgeon01_fps01_0021,Preperitoneal dissection1,01:17,06:22,perperitoneal dissection
565,RALIHR_surgeon01_fps01_0021,Reduction of Hernia1,06:22,15:29,reduction of hernia
566,RALIHR_surgeon01_fps01_0021,Transitionary Idle2,15:29,15:38,transitionary idle
567,RALIHR_surgeon01_fps01_0021,Mesh placement1,15:38,23:50,mesh placement
568,RALIHR_surgeon01_fps01_0021,Transitionary Idle3,23:50,24:04,transitionary idle
569,RALIHR_surgeon01_fps01_0021,Positioning suture1,24:04,24:19,acquiring suture
570,RALIHR_surgeon01_fps01_0021,Peritoneal closure1,24:19,24:25,peritoneal closure
571,RALIHR_surgeon01_fps01_0021,Catheter insertion,24:25,25:28,catheter insertion
572,RALIHR_surgeon01_fps01_0021,Transitionary Idle4,25:28,25:33,transitionary idle
573,RALIHR_surgeon01_fps01_0021,Positioning suture2,25:33,25:37,acquiring suture
574,RALIHR_surgeon01_fps01_0021,Peritoneal closure2,25:37,35:06,peritoneal closure
575,RALIHR_surgeon01_fps01_0021,Positioning suture3,35:06,35:49,acquiring suture
576,RALIHR_surgeon01_fps01_0021,Transitionary Idle5,35:49,35:59,transitionary idle
577,RALIHR_surgeon01_fps01_0022,Transitionary Idle1,00:00,00:07,transitionary idle
578,RALIHR_surgeon01_fps01_0022,Adhesiolysis1,00:07,01:41,adhesiolysis
579,RALIHR_surgeon01_fps01_0022,Transitionary Idle2,01:41,01:47,transitionary idle
580,RALIHR_surgeon01_fps01_0022,Positioning suture1,01:47,02:06,acquiring suture
581,RALIHR_surgeon01_fps01_0022,Transitionary Idle3,02:06,02:20,transitionary idle
582,RALIHR_surgeon01_fps01_0022,Peritoneal scoring1,02:20,03:44,peritoneal scoring
583,RALIHR_surgeon01_fps01_0022,Preperitoneal dissection1,03:44,06:32,perperitoneal dissection
584,RALIHR_surgeon01_fps01_0022,Reduction of Hernia1,06:32,12:42,reduction of hernia
585,RALIHR_surgeon01_fps01_0022,Transitionary Idle4,12:42,13:19,transitionary idle
586,RALIHR_surgeon01_fps01_0022,Mesh placement1,13:19,17:22,mesh placement
587,RALIHR_surgeon01_fps01_0022,Transitionary Idle5,17:22,18:04,transitionary idle
588,RALIHR_surgeon01_fps01_0022,Catheter Insertion1,18:04,18:10,catheter insertion
589,RALIHR_surgeon01_fps01_0022,Transitionary Idle6,18:10,18:16,transitionary idle
590,RALIHR_surgeon01_fps01_0022,Positioning suture2,18:16,18:23,acquiring suture
591,RALIHR_surgeon01_fps01_0022,Catheter Insertion2,18:23,18:32,catheter insertion
592,RALIHR_surgeon01_fps01_0022,Positioning suture3,18:32,18:56,acquiring suture
593,RALIHR_surgeon01_fps01_0022,Peritoneal closure1,18:56,32:08,peritoneal closure
594,RALIHR_surgeon01_fps01_0022,Positioning suture4,32:08,32:57,acquiring suture
595,RALIHR_surgeon01_fps01_0022,Transitionary Idle7,32:57,33:05,transitionary idle
596,RALIHR_surgeon01_fps01_0023,Transitionary Idle1,00:00:00,00:00:07,transitionary idle
597,RALIHR_surgeon01_fps01_0023,Peritoneal scoring1,00:00:07,00:05:10,peritoneal scoring
598,RALIHR_surgeon01_fps01_0023,Preperitoneal dissection1,00:05:10,00:08:23,perperitoneal dissection
599,RALIHR_surgeon01_fps01_0023,Reduction of Hernia1,00:08:23,00:10:08,reduction of hernia
600,RALIHR_surgeon01_fps01_0023,Preperitoneal dissection2,00:10:08,00:16:50,perperitoneal dissection
601,RALIHR_surgeon01_fps01_0023,Reduction of Hernia2,00:16:50,00:26:09,reduction of hernia
602,RALIHR_surgeon01_fps01_0023,Preperitoneal dissection3,00:26:09,00:27:06,perperitoneal dissection
603,RALIHR_surgeon01_fps01_0023,Transitionary Idle2,00:27:06,00:27:20,transitionary idle
604,RALIHR_surgeon01_fps01_0023,Preperitoneal dissection4,00:27:20,00:29:27,perperitoneal dissection
605,RALIHR_surgeon01_fps01_0023,Transitionary Idle3,00:29:27,00:29:37,transitionary idle
